year,country,sector,emissions,GDP
2015,Suriname,Fugitive Emissions,0.78,5126291451.0
2015,Suriname,Industrial Processes,0.0,5126291451.0
2015,Suriname,Land-Use Change and Forestry,0.0,5126291451.0
2015,Suriname,Other Fuel Combustion,0.02,5126291451.0
2015,Suriname,Total excluding LUCF,1.38,5126291451.0
2015,Suriname,Total including LUCF,1.39,5126291451.0
2015,Suriname,Waste,0.09,5126291451.0
2015,Sweden,Agriculture,3.38,505000000000.0
2015,Sweden,Energy,0.45,505000000000.0
2015,Sweden,Fugitive Emissions,0.06,505000000000.0
2015,Sweden,Industrial Processes,0.0,505000000000.0
2015,Sweden,Land-Use Change and Forestry,0.0,505000000000.0
2015,Sweden,Other Fuel Combustion,0.38,505000000000.0
2015,Sweden,Total excluding LUCF,4.84,505000000000.0
2015,Sweden,Total including LUCF,4.84,505000000000.0
2015,Sweden,Waste,1.02,505000000000.0
2015,Switzerland,Agriculture,3.95,702000000000.0
2015,Switzerland,Energy,0.28,702000000000.0
2015,Switzerland,Fugitive Emissions,0.2,702000000000.0
2015,Switzerland,Industrial Processes,0.0,702000000000.0
2015,Switzerland,Land-Use Change and Forestry,0.0,702000000000.0
2015,Switzerland,Other Fuel Combustion,0.09,702000000000.0
2015,Switzerland,Total excluding LUCF,4.9,702000000000.0
2015,Switzerland,Total including LUCF,4.9,702000000000.0
2015,Switzerland,Waste,0.66,702000000000.0
2015,Syria,Agriculture,3.84,16492072144.0
2015,Syria,Energy,3.12,16492072144.0
2015,Syria,Fugitive Emissions,3.03,16492072144.0
2015,Syria,Industrial Processes,0.0,16492072144.0
2015,Syria,Land-Use Change and Forestry,0.0,16492072144.0
2015,Syria,Other Fuel Combustion,0.09,16492072144.0
2015,Syria,Total excluding LUCF,12.92,16492072144.0
2015,Syria,Total including LUCF,12.92,16492072144.0
2015,Syria,Waste,5.96,16492072144.0
2015,Tajikistan,Agriculture,4.32,8271454301.0
2015,Tajikistan,Energy,0.18,8271454301.0
2015,Tajikistan,Fugitive Emissions,0.14,8271454301.0
2015,Tajikistan,Industrial Processes,0.0,8271454301.0
2015,Tajikistan,Land-Use Change and Forestry,0.0,8271454301.0
2015,Tajikistan,Other Fuel Combustion,0.04,8271454301.0
2015,Tajikistan,Total excluding LUCF,5.24,8271454301.0
2015,Tajikistan,Total including LUCF,5.24,8271454301.0
2015,Tajikistan,Waste,0.73,8271454301.0
2015,Tanzania,Agriculture,36.12,47378599025.0
2015,Tanzania,Energy,22.95,47378599025.0
2015,Tanzania,Fugitive Emissions,2.81,47378599025.0
2015,Tanzania,Industrial Processes,0.0,47378599025.0
2015,Tanzania,Land-Use Change and Forestry,4.25,47378599025.0
2015,Tanzania,Other Fuel Combustion,20.15,47378599025.0
2015,Tanzania,Total excluding LUCF,61.42,47378599025.0
2015,Tanzania,Total including LUCF,65.67,47378599025.0
2015,Tanzania,Waste,2.35,47378599025.0
2015,Thailand,Agriculture,48.5,401000000000.0
2015,Thailand,Energy,20.68,401000000000.0
2015,Thailand,Fugitive Emissions,12.98,401000000000.0
2015,Thailand,Industrial Processes,0.16,401000000000.0
2015,Thailand,Land-Use Change and Forestry,1.24,401000000000.0
2015,Thailand,Other Fuel Combustion,7.7,401000000000.0
2015,Thailand,Total excluding LUCF,80.78,401000000000.0
2015,Thailand,Total including LUCF,82.02,401000000000.0
2015,Thailand,Waste,11.44,401000000000.0
2015,Timor-Leste,Agriculture,0.7,1594410900.0
2015,Timor-Leste,Energy,5.25,1594410900.0
2015,Timor-Leste,Fugitive Emissions,5.25,1594410900.0
2015,Timor-Leste,Industrial Processes,0.0,1594410900.0
2015,Timor-Leste,Land-Use Change and Forestry,0.0,1594410900.0
2015,Timor-Leste,Other Fuel Combustion,0.01,1594410900.0
2015,Timor-Leste,Total excluding LUCF,6.0,1594410900.0
2015,Timor-Leste,Total including LUCF,6.0,1594410900.0
2015,Timor-Leste,Waste,0.04,1594410900.0
2015,Togo,Agriculture,1.58,4180866177.0
2015,Togo,Energy,1.13,4180866177.0
2015,Togo,Fugitive Emissions,0.0,4180866177.0
2015,Togo,Industrial Processes,0.0,4180866177.0
2015,Togo,Land-Use Change and Forestry,0.0,4180866177.0
2015,Togo,Other Fuel Combustion,1.13,4180866177.0
2015,Togo,Total excluding LUCF,3.46,4180866177.0
2015,Togo,Total including LUCF,3.47,4180866177.0
2015,Togo,Waste,0.75,4180866177.0
2015,Tonga,Agriculture,0.06,437006227.2
2015,Tonga,Energy,0.01,437006227.2
2015,Tonga,Fugitive Emissions,0.0,437006227.2
2015,Tonga,Industrial Processes,0.0,437006227.2
2015,Tonga,Land-Use Change and Forestry,0.0,437006227.2
2015,Tonga,Other Fuel Combustion,0.01,437006227.2
2015,Tonga,Total excluding LUCF,0.1,437006227.2
2015,Tonga,Total including LUCF,0.1,437006227.2
2015,Tonga,Waste,0.03,437006227.2
2015,Trinidad and Tobago,Agriculture,0.1,24959858249.0
2015,Trinidad and Tobago,Energy,0.08,24959858249.0
2015,Trinidad and Tobago,Fugitive Emissions,0.0,24959858249.0
2015,Trinidad and Tobago,Industrial Processes,0.02,24959858249.0
2015,Trinidad and Tobago,Land-Use Change and Forestry,0.0,24959858249.0
2015,Trinidad and Tobago,Other Fuel Combustion,0.08,24959858249.0
2015,Trinidad and Tobago,Total excluding LUCF,1.25,24959858249.0
2015,Trinidad and Tobago,Total including LUCF,1.25,24959858249.0
2015,Trinidad and Tobago,Waste,1.05,24959858249.0
2015,Tunisia,Agriculture,2.19,45780069047.0
2015,Tunisia,Energy,1.56,45780069047.0
2015,Tunisia,Fugitive Emissions,0.81,45780069047.0
2015,Tunisia,Industrial Processes,0.0,45780069047.0
2015,Tunisia,Land-Use Change and Forestry,0.0,45780069047.0
2015,Tunisia,Other Fuel Combustion,0.76,45780069047.0
2015,Tunisia,Total excluding LUCF,6.3,45780069047.0
2015,Tunisia,Total including LUCF,6.3,45780069047.0
2015,Tunisia,Waste,2.55,45780069047.0
2015,Turkey,Agriculture,20.36,864000000000.0
2015,Turkey,Energy,7.15,864000000000.0
2015,Turkey,Fugitive Emissions,5.09,864000000000.0
2015,Turkey,Industrial Processes,0.01,864000000000.0
2015,Turkey,Land-Use Change and Forestry,0.0,864000000000.0
2015,Turkey,Other Fuel Combustion,2.06,864000000000.0
2015,Turkey,Total excluding LUCF,42.46,864000000000.0
2015,Turkey,Total including LUCF,42.46,864000000000.0
2015,Turkey,Waste,14.93,864000000000.0
2015,Turkmenistan,Agriculture,6.43,35799714286.0
2015,Turkmenistan,Energy,42.53,35799714286.0
2015,Turkmenistan,Fugitive Emissions,42.48,35799714286.0
2015,Turkmenistan,Industrial Processes,0.0,35799714286.0
2015,Turkmenistan,Land-Use Change and Forestry,0.0,35799714286.0
2015,Turkmenistan,Other Fuel Combustion,0.05,35799714286.0
2015,Turkmenistan,Total excluding LUCF,50.2,35799714286.0
2015,Turkmenistan,Total including LUCF,50.2,35799714286.0
2015,Turkmenistan,Waste,1.23,35799714286.0
2015,Tuvalu,Agriculture,0.01,35492074.22
2015,Tuvalu,Energy,0.0,35492074.22
2015,Tuvalu,Fugitive Emissions,0.0,35492074.22
2015,Tuvalu,Industrial Processes,0.0,35492074.22
2015,Tuvalu,Land-Use Change and Forestry,0.0,35492074.22
2015,Tuvalu,Other Fuel Combustion,0.0,35492074.22
2015,Tuvalu,Total excluding LUCF,0.01,35492074.22
2015,Tuvalu,Total including LUCF,0.01,35492074.22
2015,Tuvalu,Waste,0.01,35492074.22
2015,Uganda,Agriculture,15.82,32387183845.0
2015,Uganda,Energy,13.79,32387183845.0
2015,Uganda,Fugitive Emissions,0.0,32387183845.0
2015,Uganda,Industrial Processes,0.0,32387183845.0
2015,Uganda,Land-Use Change and Forestry,0.02,32387183845.0
2015,Uganda,Other Fuel Combustion,13.79,32387183845.0
2015,Uganda,Total excluding LUCF,30.98,32387183845.0
2015,Uganda,Total including LUCF,31.01,32387183845.0
2015,Uganda,Waste,1.37,32387183845.0
2015,Ukraine,Agriculture,11.57,91030959455.0
2015,Ukraine,Energy,39.36,91030959455.0
2015,Ukraine,Fugitive Emissions,38.63,91030959455.0
2015,Ukraine,Industrial Processes,0.92,91030959455.0
2015,Ukraine,Land-Use Change and Forestry,0.14,91030959455.0
2015,Ukraine,Other Fuel Combustion,0.72,91030959455.0
2015,Ukraine,Total excluding LUCF,64.93,91030959455.0
2015,Ukraine,Total including LUCF,65.06,91030959455.0
2015,Ukraine,Waste,13.09,91030959455.0
2015,United Arab Emirates,Agriculture,1.21,358000000000.0
2015,United Arab Emirates,Energy,30.8,358000000000.0
2015,United Arab Emirates,Fugitive Emissions,30.26,358000000000.0
2015,United Arab Emirates,Industrial Processes,0.03,358000000000.0
2015,United Arab Emirates,Land-Use Change and Forestry,0.0,358000000000.0
2015,United Arab Emirates,Other Fuel Combustion,0.54,358000000000.0
2015,United Arab Emirates,Total excluding LUCF,49.54,358000000000.0
2015,United Arab Emirates,Total including LUCF,49.54,358000000000.0
2015,United Arab Emirates,Waste,17.51,358000000000.0
2015,United Kingdom,Agriculture,27.61,2960000000000.0
2015,United Kingdom,Energy,7.88,2960000000000.0
2015,United Kingdom,Fugitive Emissions,6.36,2960000000000.0
2015,United Kingdom,Industrial Processes,0.08,2960000000000.0
2015,United Kingdom,Land-Use Change and Forestry,0.0,2960000000000.0
2015,United Kingdom,Other Fuel Combustion,1.51,2960000000000.0
2015,United Kingdom,Total excluding LUCF,52.15,2960000000000.0
2015,United Kingdom,Total including LUCF,52.15,2960000000000.0
2015,United Kingdom,Waste,16.59,2960000000000.0
2015,United States,Agriculture,191.76,18200000000000.0
2015,United States,Energy,296.52,18200000000000.0
2015,United States,Fugitive Emissions,284.78,18200000000000.0
2015,United States,Industrial Processes,0.21,18200000000000.0
2015,United States,Land-Use Change and Forestry,1.1,18200000000000.0
2015,United States,Other Fuel Combustion,11.74,18200000000000.0
2015,United States,Total excluding LUCF,617.17,18200000000000.0
2015,United States,Total including LUCF,618.27,18200000000000.0
2015,United States,Waste,128.67,18200000000000.0
2015,Uruguay,Agriculture,19.53,53274304222.0
2015,Uruguay,Energy,0.24,53274304222.0
2015,Uruguay,Fugitive Emissions,0.01,53274304222.0
2015,Uruguay,Industrial Processes,0.0,53274304222.0
2015,Uruguay,Land-Use Change and Forestry,0.0,53274304222.0
2015,Uruguay,Other Fuel Combustion,0.23,53274304222.0
2015,Uruguay,Total excluding LUCF,21.58,53274304222.0
2015,Uruguay,Total including LUCF,21.58,53274304222.0
2015,Uruguay,Waste,1.81,53274304222.0
2015,Uzbekistan,Agriculture,19.36,86196265192.0
2015,Uzbekistan,Energy,79.76,86196265192.0
2015,Uzbekistan,Fugitive Emissions,79.65,86196265192.0
2015,Uzbekistan,Industrial Processes,0.0,86196265192.0
2015,Uzbekistan,Land-Use Change and Forestry,0.0,86196265192.0
2015,Uzbekistan,Other Fuel Combustion,0.11,86196265192.0
2015,Uzbekistan,Total excluding LUCF,105.12,86196265192.0
2015,Uzbekistan,Total including LUCF,105.12,86196265192.0
2015,Uzbekistan,Waste,6.0,86196265192.0
2015,Vanuatu,Agriculture,0.34,730870581.7
2015,Vanuatu,Energy,0.01,730870581.7
2015,Vanuatu,Fugitive Emissions,0.0,730870581.7
2015,Vanuatu,Industrial Processes,0.0,730870581.7
2015,Vanuatu,Land-Use Change and Forestry,0.0,730870581.7
2015,Vanuatu,Other Fuel Combustion,0.01,730870581.7
2015,Vanuatu,Total excluding LUCF,0.49,730870581.7
2015,Vanuatu,Total including LUCF,0.5,730870581.7
2015,Vanuatu,Waste,0.15,730870581.7
2015,Venezuela,Agriculture,27.78,62200000000.0
2015,Venezuela,Energy,37.89,62200000000.0
2015,Venezuela,Fugitive Emissions,37.22,62200000000.0
2015,Venezuela,Industrial Processes,0.12,62200000000.0
2015,Venezuela,Land-Use Change and Forestry,0.13,62200000000.0
2015,Venezuela,Other Fuel Combustion,0.67,62200000000.0
2015,Venezuela,Total excluding LUCF,75.77,62200000000.0
2015,Venezuela,Total including LUCF,75.9,62200000000.0
2015,Venezuela,Waste,9.99,62200000000.0
2015,Vietnam,Agriculture,50.33,193000000000.0
2015,Vietnam,Energy,21.79,193000000000.0
2015,Vietnam,Fugitive Emissions,19.72,193000000000.0
2015,Vietnam,Industrial Processes,0.0,193000000000.0
2015,Vietnam,Land-Use Change and Forestry,0.32,193000000000.0
2015,Vietnam,Other Fuel Combustion,2.07,193000000000.0
2015,Vietnam,Total excluding LUCF,89.82,193000000000.0
2015,Vietnam,Total including LUCF,90.13,193000000000.0
2015,Vietnam,Waste,17.7,193000000000.0
2015,World,Industrial Processes,9.08,75100000000000.0
2015,World,Land-Use Change and Forestry,214.92,75100000000000.0
2015,World,Other Fuel Combustion,531.14,75100000000000.0
2015,Yemen,Agriculture,4.77,42445102387.0
2015,Yemen,Energy,0.76,42445102387.0
2015,Yemen,Fugitive Emissions,0.12,42445102387.0
2015,Yemen,Industrial Processes,0.0,42445102387.0
2015,Yemen,Land-Use Change and Forestry,0.0,42445102387.0
2015,Yemen,Other Fuel Combustion,0.65,42445102387.0
2015,Yemen,Total excluding LUCF,8.2,42445102387.0
2015,Yemen,Total including LUCF,8.2,42445102387.0
2015,Yemen,Waste,2.66,42445102387.0
2015,Zambia,Agriculture,11.31,21251216799.0
2015,Zambia,Energy,3.59,21251216799.0
2015,Zambia,Fugitive Emissions,0.01,21251216799.0
2015,Zambia,Industrial Processes,0.0,21251216799.0
2015,Zambia,Land-Use Change and Forestry,10.84,21251216799.0
2015,Zambia,Other Fuel Combustion,3.59,21251216799.0
2015,Zambia,Total excluding LUCF,18.01,21251216799.0
2015,Zambia,Total including LUCF,28.85,21251216799.0
2015,Zambia,Waste,3.1,21251216799.0
2015,Zimbabwe,Agriculture,6.64,19963120600.0
2015,Zimbabwe,Energy,2.4,19963120600.0
2015,Zimbabwe,Fugitive Emissions,0.66,19963120600.0
2015,Zimbabwe,Industrial Processes,0.48,19963120600.0
2015,Zimbabwe,Land-Use Change and Forestry,0.14,19963120600.0
2015,Zimbabwe,Other Fuel Combustion,1.74,19963120600.0
2015,Zimbabwe,Total excluding LUCF,11.79,19963120600.0
2015,Zimbabwe,Total including LUCF,11.93,19963120600.0
2015,Zimbabwe,Waste,2.27,19963120600.0
2014,Afghanistan,Agriculture,11.48,20497126770.0
2014,Afghanistan,Energy,53.45,20497126770.0
2014,Afghanistan,Fugitive Emissions,1.98,20497126770.0
2014,Afghanistan,Industrial Processes,0.0,20497126770.0
2014,Afghanistan,Land-Use Change and Forestry,0.0,20497126770.0
2014,Afghanistan,Other Fuel Combustion,51.47,20497126770.0
2014,Afghanistan,Total excluding LUCF,67.77,20497126770.0
2014,Afghanistan,Total including LUCF,67.77,20497126770.0
2014,Afghanistan,Waste,2.84,20497126770.0
2014,Albania,Agriculture,2.1,13228147516.0
2014,Albania,Energy,0.21,13228147516.0
2014,Albania,Fugitive Emissions,0.0,13228147516.0
2014,Albania,Industrial Processes,0.0,13228147516.0
2014,Albania,Land-Use Change and Forestry,0.0,13228147516.0
2014,Albania,Other Fuel Combustion,0.21,13228147516.0
2014,Albania,Total excluding LUCF,3.23,13228147516.0
2014,Albania,Total including LUCF,3.23,13228147516.0
2014,Albania,Waste,0.92,13228147516.0
2014,Algeria,Agriculture,6.94,214000000000.0
2014,Algeria,Energy,29.5,214000000000.0
2014,Algeria,Fugitive Emissions,28.51,214000000000.0
2014,Algeria,Industrial Processes,0.01,214000000000.0
2014,Algeria,Land-Use Change and Forestry,0.01,214000000000.0
2014,Algeria,Other Fuel Combustion,0.99,214000000000.0
2014,Algeria,Total excluding LUCF,49.23,214000000000.0
2014,Algeria,Total including LUCF,49.25,214000000000.0
2014,Algeria,Waste,12.79,214000000000.0
2014,Andorra,Agriculture,0.0,3271808157.0
2014,Andorra,Energy,0.0,3271808157.0
2014,Andorra,Fugitive Emissions,0.0,3271808157.0
2014,Andorra,Industrial Processes,0.0,3271808157.0
2014,Andorra,Land-Use Change and Forestry,0.0,3271808157.0
2014,Andorra,Other Fuel Combustion,0.0,3271808157.0
2014,Andorra,Total excluding LUCF,0.05,3271808157.0
2014,Andorra,Total including LUCF,0.05,3271808157.0
2014,Andorra,Waste,0.05,3271808157.0
2014,Angola,Agriculture,17.06,146000000000.0
2014,Angola,Energy,18.42,146000000000.0
2014,Angola,Fugitive Emissions,17.83,146000000000.0
2014,Angola,Industrial Processes,0.0,146000000000.0
2014,Angola,Land-Use Change and Forestry,5.7,146000000000.0
2014,Angola,Other Fuel Combustion,0.58,146000000000.0
2014,Angola,Total excluding LUCF,36.7,146000000000.0
2014,Angola,Total including LUCF,42.41,146000000000.0
2014,Angola,Waste,1.22,146000000000.0
2014,Antigua and Barbuda,Agriculture,0.02,1249733333.0
2014,Antigua and Barbuda,Energy,0.0,1249733333.0
2014,Antigua and Barbuda,Fugitive Emissions,0.0,1249733333.0
2014,Antigua and Barbuda,Industrial Processes,0.0,1249733333.0
2014,Antigua and Barbuda,Land-Use Change and Forestry,0.0,1249733333.0
2014,Antigua and Barbuda,Other Fuel Combustion,0.0,1249733333.0
2014,Antigua and Barbuda,Total excluding LUCF,0.2,1249733333.0
2014,Antigua and Barbuda,Total including LUCF,0.2,1249733333.0
2014,Antigua and Barbuda,Waste,0.18,1249733333.0
2014,Argentina,Agriculture,81.73,526000000000.0
2014,Argentina,Energy,13.0,526000000000.0
2014,Argentina,Fugitive Emissions,10.61,526000000000.0
2014,Argentina,Industrial Processes,0.03,526000000000.0
2014,Argentina,Land-Use Change and Forestry,0.04,526000000000.0
2014,Argentina,Other Fuel Combustion,2.38,526000000000.0
2014,Argentina,Total excluding LUCF,114.18,526000000000.0
2014,Argentina,Total including LUCF,114.23,526000000000.0
2014,Argentina,Waste,19.42,526000000000.0
2014,Armenia,Agriculture,0.78,11609512940.0
2014,Armenia,Energy,1.07,11609512940.0
2014,Armenia,Fugitive Emissions,0.89,11609512940.0
2014,Armenia,Industrial Processes,0.0,11609512940.0
2014,Armenia,Land-Use Change and Forestry,0.0,11609512940.0
2014,Armenia,Other Fuel Combustion,0.18,11609512940.0
2014,Armenia,Total excluding LUCF,2.54,11609512940.0
2014,Armenia,Total including LUCF,2.54,11609512940.0
2014,Armenia,Waste,0.69,11609512940.0
2014,Australia,Agriculture,89.67,1470000000000.0
2014,Australia,Energy,33.71,1470000000000.0
2014,Australia,Fugitive Emissions,31.29,1470000000000.0
2014,Australia,Industrial Processes,0.07,1470000000000.0
2014,Australia,Land-Use Change and Forestry,1.03,1470000000000.0
2014,Australia,Other Fuel Combustion,2.42,1470000000000.0
2014,Australia,Total excluding LUCF,135.19,1470000000000.0
2014,Australia,Total including LUCF,136.22,1470000000000.0
2014,Australia,Waste,11.75,1470000000000.0
2014,Austria,Agriculture,4.83,442000000000.0
2014,Austria,Energy,0.6,442000000000.0
2014,Austria,Fugitive Emissions,0.27,442000000000.0
2014,Austria,Industrial Processes,0.05,442000000000.0
2014,Austria,Land-Use Change and Forestry,0.0,442000000000.0
2014,Austria,Other Fuel Combustion,0.33,442000000000.0
2014,Austria,Total excluding LUCF,6.95,442000000000.0
2014,Austria,Total including LUCF,6.95,442000000000.0
2014,Austria,Waste,1.47,442000000000.0
2014,Azerbaijan,Agriculture,4.04,75244294275.0
2014,Azerbaijan,Energy,39.42,75244294275.0
2014,Azerbaijan,Fugitive Emissions,39.15,75244294275.0
2014,Azerbaijan,Industrial Processes,0.0,75244294275.0
2014,Azerbaijan,Land-Use Change and Forestry,0.0,75244294275.0
2014,Azerbaijan,Other Fuel Combustion,0.26,75244294275.0
2014,Azerbaijan,Total excluding LUCF,46.58,75244294275.0
2014,Azerbaijan,Total including LUCF,46.58,75244294275.0
2014,Azerbaijan,Waste,3.12,75244294275.0
2014,Bahamas,Agriculture,0.01,11142900000.0
2014,Bahamas,Energy,0.02,11142900000.0
2014,Bahamas,Fugitive Emissions,0.0,11142900000.0
2014,Bahamas,Industrial Processes,0.0,11142900000.0
2014,Bahamas,Land-Use Change and Forestry,0.01,11142900000.0
2014,Bahamas,Other Fuel Combustion,0.02,11142900000.0
2014,Bahamas,Total excluding LUCF,0.22,11142900000.0
2014,Bahamas,Total including LUCF,0.23,11142900000.0
2014,Bahamas,Waste,0.2,11142900000.0
2014,Bahrain,Agriculture,0.02,33387712766.0
2014,Bahrain,Energy,2.45,33387712766.0
2014,Bahrain,Fugitive Emissions,2.4,33387712766.0
2014,Bahrain,Industrial Processes,0.05,33387712766.0
2014,Bahrain,Land-Use Change and Forestry,0.0,33387712766.0
2014,Bahrain,Other Fuel Combustion,0.05,33387712766.0
2014,Bahrain,Total excluding LUCF,13.47,33387712766.0
2014,Bahrain,Total including LUCF,13.47,33387712766.0
2014,Bahrain,Waste,10.94,33387712766.0
2014,Bangladesh,Agriculture,59.21,173000000000.0
2014,Bangladesh,Energy,3.32,173000000000.0
2014,Bangladesh,Fugitive Emissions,1.33,173000000000.0
2014,Bangladesh,Industrial Processes,0.0,173000000000.0
2014,Bangladesh,Land-Use Change and Forestry,0.1,173000000000.0
2014,Bangladesh,Other Fuel Combustion,1.98,173000000000.0
2014,Bangladesh,Total excluding LUCF,80.55,173000000000.0
2014,Bangladesh,Total including LUCF,80.65,173000000000.0
