year,country,sector,emissions,GDP
2011,Fiji,Total including LUCF,0.87,3774530616.0
2011,Finland,Total including LUCF,4.99,275000000000.0
2011,France,Total including LUCF,63.99,2860000000000.0
2011,Gabon,Total including LUCF,1.12,18210308748.0
2011,Gambia,Total including LUCF,1.37,1409694554.0
2011,Georgia,Total including LUCF,5.67,15107441447.0
2011,Germany,Total including LUCF,58.69,3740000000000.0
2011,Ghana,Total including LUCF,14.31,39337314810.0
2011,Greece,Total including LUCF,10.53,283000000000.0
2011,Grenada,Total including LUCF,1.96,778655925.9
2011,Guatemala,Total including LUCF,10.53,46876114650.0
2011,Guinea,Total including LUCF,14.09,6785137173.0
2011,Guinea-Bissau,Total including LUCF,1.4,1099818652.0
2011,Guyana,Total including LUCF,1.39,3691384318.0
2011,Haiti,Total including LUCF,4.46,13008754111.0
2011,Honduras,Total including LUCF,7.85,17588098575.0
2011,Hungary,Total including LUCF,7.78,142000000000.0
2011,Iceland,Total including LUCF,0.57,15221622926.0
2011,India,Total including LUCF,655.48,1820000000000.0
2011,Indonesia,Total including LUCF,302.96,893000000000.0
2011,Iran,Total including LUCF,147.49,581000000000.0
2011,Iraq,Total including LUCF,15.04,186000000000.0
2011,Ireland,Total including LUCF,14.4,239000000000.0
2011,Israel,Total including LUCF,8.88,262000000000.0
2011,Italy,Total including LUCF,47.08,2290000000000.0
2011,Jamaica,Total including LUCF,0.83,14444655300.0
2011,Japan,Total including LUCF,23.77,6230000000000.0
2011,Jordan,Total including LUCF,5.11,29524149155.0
2011,Kazakhstan,Total including LUCF,40.78,193000000000.0
2011,Kenya,Total including LUCF,35.94,46869457318.0
2011,Kiribati,Total including LUCF,0.02,181705153.6
2011,Kuwait,Total including LUCF,4.92,154000000000.0
2011,Kyrgyz Republic,Total including LUCF,4.26,6197766119.0
2011,Lao PDR,Total including LUCF,7.06,8750107402.0
2011,Latvia,Total including LUCF,1.92,27474380566.0
2011,Lebanon,Total including LUCF,2.79,39927125961.0
2011,Lesotho,Total including LUCF,2.04,2579421686.0
2011,Liberia,Total including LUCF,4.01,2398000000.0
2011,Libya,Total including LUCF,73.1,34699395524.0
2011,Liechtenstein,Total including LUCF,0.02,5739977477.0
2011,Lithuania,Total including LUCF,3.68,43535051482.0
2011,Luxembourg,Total including LUCF,0.54,61615545000.0
2011,Madagascar,Total including LUCF,18.37,11551819618.0
2011,Malawi,Total including LUCF,7.91,8004000737.0
2011,Malaysia,Total including LUCF,45.41,298000000000.0
2011,Maldives,Total including LUCF,0.1,2774351760.0
2011,Mali,Total including LUCF,18.23,12995113407.0
2011,Malta,Total including LUCF,0.19,9638916481.0
2011,Marshall Islands,Total including LUCF,0.03,172188500.0
2011,Mauritania,Total including LUCF,6.16,6764635687.0
2011,Mauritius,Total including LUCF,1.73,11518393367.0
2011,Mexico,Total including LUCF,130.57,1180000000000.0
2011,Micronesia,Total including LUCF,0.05,311301600.0
2011,Moldova,Total including LUCF,3.34,8414360656.0
2011,Mongolia,Total including LUCF,10.41,10409797649.0
2011,Montenegro,Total including LUCF,0.84,4544516982.0
2011,Morocco,Total including LUCF,15.46,101000000000.0
2011,Mozambique,Total including LUCF,23.79,14381552433.0
2011,Myanmar,Total including LUCF,66.58,54118601975.0
2011,Namibia,Total including LUCF,7.81,12523402329.0
2011,Nauru,Total including LUCF,0.0,66055407.67
2011,Nepal,Total including LUCF,27.2,21621710003.0
2011,Netherlands,Total including LUCF,19.3,904000000000.0
2011,New Zealand,Total including LUCF,33.19,168000000000.0
2011,Nicaragua,Total including LUCF,8.39,9774262742.0
2011,Niger,Total including LUCF,20.84,8772951262.0
2011,Nigeria,Total including LUCF,112.04,405000000000.0
2011,Norway,Total including LUCF,5.21,498000000000.0
2011,Oman,Total including LUCF,4.49,77497529259.0
2011,Pakistan,Total including LUCF,125.32,214000000000.0
2011,Palau,Total including LUCF,0.02,196911100.0
2011,Panama,Total including LUCF,5.06,34686224301.0
2011,Papua New Guinea,Total including LUCF,7.5,17984910502.0
2011,Paraguay,Total including LUCF,26.82,33756238767.0
2011,Peru,Total including LUCF,29.58,172000000000.0
2011,Philippines,Total including LUCF,63.68,234000000000.0
2011,Poland,Total including LUCF,48.08,528000000000.0
2011,Portugal,Total including LUCF,11.88,245000000000.0
2011,Qatar,Total including LUCF,5.97,168000000000.0
2011,Romania,Total including LUCF,25.5,183000000000.0
2011,Russia,Total including LUCF,817.7,2050000000000.0
2011,Rwanda,Total including LUCF,2.59,6881038270.0
2011,Samoa,Total including LUCF,0.28,737147951.1
2011,Sao Tome and Principe,Total including LUCF,0.02,231489270.1
2011,Saudi Arabia,Total including LUCF,42.07,671000000000.0
2011,Senegal,Total including LUCF,9.98,17814284622.0
2011,Serbia,Total including LUCF,11.94,49258136129.0
2011,Seychelles,Total including LUCF,0.09,1065826670.0
2011,Sierra Leone,Total including LUCF,3.9,2942546781.0
2011,Singapore,Total including LUCF,3.28,279000000000.0
2011,Slovak Republic,Total including LUCF,4.77,99362720494.0
2011,Slovenia,Total including LUCF,2.18,51516366655.0
2011,Solomon Islands,Total including LUCF,0.36,1049952233.0
2011,Somalia,Total including LUCF,18.96,2.6
2011,South Africa,Total including LUCF,43.64,458000000000.0
2011,South Sudan,Total including LUCF,45.39,14907308933.0
2011,Spain,Total including LUCF,39.22,1480000000000.0
2011,Sri Lanka,Total including LUCF,9.64,65292753005.0
2011,St. Kitts and Nevis,Total including LUCF,0.08,817759259.3
2011,St. Lucia,Total including LUCF,0.25,1576988407.0
2011,St. Vincent and the Grenadines,Total including LUCF,0.07,676129629.6
2011,Sudan,Total including LUCF,52.45,55018567211.0
2011,Suriname,Total including LUCF,1.35,4422276622.0
2011,Sweden,Total including LUCF,5.46,574000000000.0
2011,Switzerland,Total including LUCF,5.11,722000000000.0
2011,Syria,Total including LUCF,27.34,64315437939.0
2011,Tajikistan,Total including LUCF,4.5,6522732203.0
2011,Tanzania,Total including LUCF,51.26,34657139495.0
2011,Thailand,Total including LUCF,90.66,371000000000.0
2011,Timor-Leste,Total including LUCF,6.46,1042411500.0
2011,Togo,Total including LUCF,3.26,3872459250.0
2011,Tonga,Total including LUCF,0.09,414523388.5
2011,Trinidad and Tobago,Total including LUCF,1.17,25433011405.0
2011,Tunisia,Total including LUCF,6.55,48122838145.0
2011,Turkey,Total including LUCF,45.11,839000000000.0
2011,Turkmenistan,Total including LUCF,34.54,29233333333.0
2011,Tuvalu,Total including LUCF,0.01,38711810.21
2011,Uganda,Total including LUCF,26.67,27871725206.0
2011,Ukraine,Total including LUCF,84.51,169000000000.0
2011,United Arab Emirates,Total including LUCF,40.71,351000000000.0
2011,United Kingdom,Total including LUCF,63.08,2670000000000.0
2011,United States,Total including LUCF,628.73,15500000000000.0
2011,Uruguay,Total including LUCF,21.68,47962439304.0
2011,Uzbekistan,Total including LUCF,102.98,60178909297.0
2011,Vanuatu,Total including LUCF,0.47,770153304.2
2011,Venezuela,Total including LUCF,69.78,316000000000.0
2011,Vietnam,Total including LUCF,86.99,136000000000.0
2011,Yemen,Total including LUCF,8.12,32726417212.0
2011,Zambia,Total including LUCF,23.49,23459515276.0
2011,Zimbabwe,Total including LUCF,11.9,14101920300.0
2010,Afghanistan,Total including LUCF,30.01,15856678596.0
2010,Albania,Total including LUCF,3.12,11926922829.0
2010,Algeria,Total including LUCF,48.21,161000000000.0
2010,Andorra,Total including LUCF,0.05,3449966857.0
2010,Angola,Total including LUCF,44.25,83799496611.0
2010,Antigua and Barbuda,Total including LUCF,0.19,1148700000.0
2010,Argentina,Total including LUCF,110.02,424000000000.0
2010,Armenia,Total including LUCF,2.37,9260284938.0
2010,Australia,Total including LUCF,119.58,1150000000000.0
2010,Austria,Total including LUCF,7.58,392000000000.0
2010,Azerbaijan,Total including LUCF,51.22,52909294792.0
2010,Bahamas,Total including LUCF,0.21,10095760000.0
2010,Bahrain,Total including LUCF,11.62,25713271277.0
2010,Bangladesh,Total including LUCF,78.47,115000000000.0
2010,Barbados,Total including LUCF,2.3,4530000000.0
2010,Belarus,Total including LUCF,15.93,57222490769.0
2010,Belgium,Total including LUCF,9.26,481000000000.0
2010,Belize,Total including LUCF,0.56,1377177100.0
2010,Benin,Total including LUCF,4.53,9535344283.0
2010,Bhutan,Total including LUCF,0.93,1547991318.0
2010,Bolivia,Total including LUCF,31.64,19649631314.0
2010,Bosnia and Herzegovina,Total including LUCF,3.79,17176781046.0
2010,Botswana,Total including LUCF,10.02,12786654498.0
2010,Brazil,Total including LUCF,421.5,2210000000000.0
2010,Brunei,Total including LUCF,10.09,13707370737.0
2010,Bulgaria,Total including LUCF,7.79,50682061053.0
2010,Burkina Faso,Total including LUCF,13.5,10109618964.0
2010,Burundi,Total including LUCF,1.63,2032135247.0
2010,Cambodia,Total including LUCF,21.51,11242275199.0
2010,Cameroon,Total including LUCF,13.41,27507499709.0
2010,Canada,Total including LUCF,90.39,1620000000000.0
2010,Central African Republic,Total including LUCF,28.73,2142591376.0
2010,Chad,Total including LUCF,37.73,10668102735.0
2010,Chile,Total including LUCF,13.82,219000000000.0
2010,China,Total including LUCF,1064.2,6090000000000.0
2010,Colombia,Total including LUCF,74.23,287000000000.0
2010,Comoros,Total including LUCF,0.23,907978723.5
2010,"Congo, Dem. Rep.",Total including LUCF,44.74,21565720044.0
2010,"Congo, Rep.",Total including LUCF,3.32,13135580695.0
2010,Costa Rica,Total including LUCF,4.43,37658614803.0
2010,Croatia,Total including LUCF,3.79,60426018629.0
2010,Cuba,Total including LUCF,13.07,64328000000.0
2010,Cyprus,Total including LUCF,0.69,25732432719.0
2010,Czech Republic,Total including LUCF,13.78,209000000000.0
2010,Denmark,Total including LUCF,7.78,322000000000.0
2010,Djibouti,Total including LUCF,0.66,1128611700.0
2010,Dominica,Total including LUCF,0.04,493825925.9
2010,Dominican Republic,Total including LUCF,8.7,53860175556.0
2010,Ecuador,Total including LUCF,21.36,69555367000.0
2010,Egypt,Total including LUCF,53.53,219000000000.0
2010,El Salvador,Total including LUCF,4.41,18447920000.0
2010,Equatorial Guinea,Total including LUCF,16.11,16314443429.0
2010,Eritrea,Total including LUCF,3.36,1589515447.0
2010,Estonia,Total including LUCF,1.24,19523477326.0
2010,Eswatini,Total including LUCF,1.44,4438778424.0
2010,Ethiopia,Total including LUCF,82.94,29933790334.0
2010,European Union (27),Total including LUCF,431.95,14500000000000.0
2010,Fiji,Total including LUCF,0.82,3140508836.0
2010,Finland,Total including LUCF,5.15,249000000000.0
2010,France,Total including LUCF,66.0,2640000000000.0
2010,Gabon,Total including LUCF,1.06,14372591916.0
2010,Gambia,Total including LUCF,1.66,1543292393.0
2010,Georgia,Total including LUCF,5.72,12243505583.0
2010,Germany,Total including LUCF,59.92,3400000000000.0
2010,Ghana,Total including LUCF,12.56,32197272797.0
2010,Greece,Total including LUCF,10.73,297000000000.0
2010,Grenada,Total including LUCF,1.95,771013259.3
2010,Guatemala,Total including LUCF,10.5,40676432029.0
2010,Guinea,Total including LUCF,13.21,6853467858.0
2010,Guinea-Bissau,Total including LUCF,1.45,849878424.2
2010,Guyana,Total including LUCF,1.34,3432913073.0
2010,Haiti,Total including LUCF,4.42,11859315079.0
2010,Honduras,Total including LUCF,7.63,15729649159.0
2010,Hungary,Total including LUCF,7.95,132000000000.0
2010,Iceland,Total including LUCF,0.6,13751161918.0
2010,India,Total including LUCF,653.89,1680000000000.0
2010,Indonesia,Total including LUCF,267.44,755000000000.0
2010,Iran,Total including LUCF,149.45,487000000000.0
2010,Iraq,Total including LUCF,14.38,139000000000.0
2010,Ireland,Total including LUCF,14.39,222000000000.0
2010,Israel,Total including LUCF,8.21,235000000000.0
2010,Italy,Total including LUCF,49.28,2130000000000.0
2010,Jamaica,Total including LUCF,0.82,13220556883.0
2010,Japan,Total including LUCF,24.93,5760000000000.0
2010,Jordan,Total including LUCF,4.94,27133804225.0
2010,Kazakhstan,Total including LUCF,41.49,148000000000.0
2010,Kenya,Total including LUCF,34.76,45405587557.0
2010,Kiribati,Total including LUCF,0.02,156120439.3
2010,Kuwait,Total including LUCF,4.72,115000000000.0
2010,Kyrgyz Republic,Total including LUCF,4.15,4794357795.0
2010,Lao PDR,Total including LUCF,8.89,7131773633.0
2010,Latvia,Total including LUCF,1.98,23956163077.0
2010,Lebanon,Total including LUCF,2.68,38443907042.0
2010,Lesotho,Total including LUCF,1.94,2234731974.0
2010,Liberia,Total including LUCF,3.49,1998000000.0
2010,Libya,Total including LUCF,84.89,74773444901.0
2010,Liechtenstein,Total including LUCF,0.02,5082366478.0
2010,Lithuania,Total including LUCF,3.85,37128694028.0
2010,Luxembourg,Total including LUCF,0.56,56159192758.0
2010,Madagascar,Total including LUCF,18.86,9982711338.0
2010,Malawi,Total including LUCF,7.49,6959655571.0
2010,Malaysia,Total including LUCF,45.56,255000000000.0
2010,Maldives,Total including LUCF,0.09,2588176055.0
2010,Mali,Total including LUCF,17.86,10689167195.0
2010,Malta,Total including LUCF,0.21,9035932122.0
2010,Marshall Islands,Total including LUCF,0.03,160407100.0
2010,Mauritania,Total including LUCF,6.12,5628882266.0
2010,Mauritius,Total including LUCF,1.7,10003670690.0
2010,Mexico,Total including LUCF,129.1,1060000000000.0
2010,Micronesia,Total including LUCF,0.05,296944100.0
2010,Moldova,Total including LUCF,3.3,6974960345.0
2010,Mongolia,Total including LUCF,9.05,7189481824.0
2010,Montenegro,Total including LUCF,0.87,4143033276.0
2010,Morocco,Total including LUCF,14.81,93216746662.0
2010,Mozambique,Total including LUCF,27.28,11104648673.0
2010,Myanmar,Total including LUCF,73.2,37796052939.0
2010,Namibia,Total including LUCF,5.53,11431334447.0
2010,Nauru,Total including LUCF,0.0,47564520.39
2010,Nepal,Total including LUCF,26.46,16002656434.0
2010,Netherlands,Total including LUCF,19.91,847000000000.0
2010,New Zealand,Total including LUCF,33.35,147000000000.0
2010,Nicaragua,Total including LUCF,7.81,8758592272.0
2010,Niger,Total including LUCF,19.55,7851191899.0
2010,Nigeria,Total including LUCF,107.16,361000000000.0
2010,Norway,Total including LUCF,5.32,429000000000.0
2010,Oman,Total including LUCF,4.34,64993498049.0
2010,Pakistan,Total including LUCF,119.25,177000000000.0
2010,Palau,Total including LUCF,0.02,185943000.0
2010,Panama,Total including LUCF,4.86,29440287581.0
2010,Papua New Guinea,Total including LUCF,6.62,14250755231.0
2010,Paraguay,Total including LUCF,26.29,27237782850.0
2010,Peru,Total including LUCF,29.44,148000000000.0
2010,Philippines,Total including LUCF,62.55,208000000000.0
2010,Poland,Total including LUCF,49.4,480000000000.0
2010,Portugal,Total including LUCF,11.58,238000000000.0
2010,Qatar,Total including LUCF,5.54,125000000000.0
2010,Romania,Total including LUCF,27.24,166000000000.0
2010,Russia,Total including LUCF,804.22,1520000000000.0
2010,Rwanda,Total including LUCF,2.69,6121234529.0
2010,Samoa,Total including LUCF,0.28,663155955.0
2010,Sao Tome and Principe,Total including LUCF,0.02,196652514.3
2010,Saudi Arabia,Total including LUCF,45.48,528000000000.0
2010,Senegal,Total including LUCF,9.78,16121314671.0
2010,Serbia,Total including LUCF,11.85,41819468692.0
2010,Seychelles,Total including LUCF,0.09,969936525.3
2010,Sierra Leone,Total including LUCF,3.62,2578026297.0
2010,Singapore,Total including LUCF,3.14,240000000000.0
2010,Slovak Republic,Total including LUCF,4.64,90712671901.0
2010,Slovenia,Total including LUCF,2.2,48161250405.0
2010,Solomon Islands,Total including LUCF,0.35,846797693.6
2010,Somalia,Total including LUCF,18.81,2.6
2010,South Africa,Total including LUCF,43.44,417000000000.0
2010,South Sudan,Total including LUCF,48.61,14602072411.0
2010,Spain,Total including LUCF,39.45,1420000000000.0
2010,Sri Lanka,Total including LUCF,9.45,56725749222.0
2010,St. Kitts and Nevis,Total including LUCF,0.08,760170370.4
2010,St. Lucia,Total including LUCF,0.25,1486758037.0
2010,St. Vincent and the Grenadines,Total including LUCF,0.07,681225925.9
2010,Sudan,Total including LUCF,52.35,58962978034.0
2010,Suriname,Total including LUCF,1.31,4368398048.0
2010,Sweden,Total including LUCF,5.62,496000000000.0
2010,Switzerland,Total including LUCF,5.18,603000000000.0
2010,Syria,Total including LUCF,30.44,253000000000.0
2010,Tajikistan,Total including LUCF,4.34,5642178580.0
2010,Tanzania,Total including LUCF,48.47,32014249841.0
2010,Thailand,Total including LUCF,91.58,341000000000.0
2010,Timor-Leste,Total including LUCF,6.58,881827800.0
2010,Togo,Total including LUCF,3.02,3429461495.0
2010,Tonga,Total including LUCF,0.09,366840012.4
2010,Trinidad and Tobago,Total including LUCF,1.16,22157948396.0
2010,Tunisia,Total including LUCF,6.63,46206331261.0
2010,Turkey,Total including LUCF,43.78,777000000000.0
2010,Turkmenistan,Total including LUCF,30.88,22583157895.0
2010,Tuvalu,Total including LUCF,0.01,31823518.62
2010,Uganda,Total including LUCF,26.1,26673441667.0
2010,Ukraine,Total including LUCF,80.18,141000000000.0
2010,United Arab Emirates,Total including LUCF,38.55,290000000000.0
2010,United Kingdom,Total including LUCF,65.75,2490000000000.0
2010,United States,Total including LUCF,650.38,15000000000000.0
2010,Uruguay,Total including LUCF,21.42,40284481652.0
2010,Uzbekistan,Total including LUCF,102.07,49765676402.0
2010,Vanuatu,Total including LUCF,0.46,670713208.1
2010,Venezuela,Total including LUCF,69.54,393000000000.0
2010,Vietnam,Total including LUCF,86.6,116000000000.0
2010,Yemen,Total including LUCF,8.02,30906749533.0
2010,Zambia,Total including LUCF,24.24,20265559484.0
2010,Zimbabwe,Total including LUCF,11.45,12041655200.0
2009,Afghanistan,Total including LUCF,25.43,12416161049.0
