year,country,sector,emissions
2001,United Arab Emirates,Total including LUCF,25.77
2001,United Kingdom,Total including LUCF,104.03
2001,United States,Total including LUCF,672.66
2001,Uruguay,Total including LUCF,20.1
2001,Uzbekistan,Total including LUCF,98.09
2001,Vanuatu,Total including LUCF,0.36
2001,Venezuela,Total including LUCF,78.37
2001,Vietnam,Total including LUCF,65.84
2001,Yemen,Total including LUCF,6.16
2001,Zambia,Total including LUCF,17.24
2001,Zimbabwe,Total including LUCF,11.5
2000,Afghanistan,Total including LUCF,10.59
2000,Albania,Total including LUCF,3.79
2000,Algeria,Total including LUCF,40.16
2000,Andorra,Total including LUCF,0.03
2000,Angola,Total including LUCF,32.92
2000,Antigua and Barbuda,Total including LUCF,0.18
2000,Argentina,Total including LUCF,111.46
2000,Armenia,Total including LUCF,1.83
2000,Australia,Total including LUCF,169.83
2000,Austria,Total including LUCF,8.94
2000,Azerbaijan,Total including LUCF,17.8
2000,Bahamas,Total including LUCF,0.28
2000,Bahrain,Total including LUCF,7.38
2000,Bangladesh,Total including LUCF,68.99
2000,Barbados,Total including LUCF,2.28
2000,Belarus,Total including LUCF,13.98
2000,Belgium,Total including LUCF,12.12
2000,Belize,Total including LUCF,0.3
2000,Benin,Total including LUCF,4.25
2000,Bhutan,Total including LUCF,0.88
2000,Bolivia,Total including LUCF,18.63
2000,Bosnia and Herzegovina,Total including LUCF,3.66
2000,Botswana,Total including LUCF,6.2
2000,Brazil,Total including LUCF,327.64
2000,Brunei,Total including LUCF,12.15
2000,Bulgaria,Total including LUCF,10.59
2000,Burkina Faso,Total including LUCF,10.09
2000,Burundi,Total including LUCF,1.41
2000,Cambodia,Total including LUCF,16.94
2000,Cameroon,Total including LUCF,14.23
2000,Canada,Total including LUCF,108.29
2000,Central African Republic,Total including LUCF,23.24
2000,Chad,Total including LUCF,24.47
2000,Chile,Total including LUCF,14.51
2000,China,Total including LUCF,830.59
2000,Colombia,Total including LUCF,62.58
2000,Comoros,Total including LUCF,0.17
2000,"Congo, Dem. Rep.",Total including LUCF,41.66
2000,"Congo, Rep.",Total including LUCF,1.47
2000,Costa Rica,Total including LUCF,4.06
2000,Croatia,Total including LUCF,3.31
2000,Cuba,Total including LUCF,12.63
2000,Cyprus,Total including LUCF,0.64
2000,Czech Republic,Total including LUCF,15.02
2000,Denmark,Total including LUCF,8.65
2000,Djibouti,Total including LUCF,0.63
2000,Dominica,Total including LUCF,0.04
2000,Dominican Republic,Total including LUCF,6.53
2000,Ecuador,Total including LUCF,16.82
2000,Egypt,Total including LUCF,48.39
2000,El Salvador,Total including LUCF,3.82
2000,Equatorial Guinea,Total including LUCF,7.87
2000,Eritrea,Total including LUCF,3.54
2000,Estonia,Total including LUCF,1.44
2000,Eswatini,Total including LUCF,1.48
2000,Ethiopia,Total including LUCF,55.73
2000,European Union (27),Total including LUCF,511.8
2000,Fiji,Total including LUCF,0.87
2000,Finland,Total including LUCF,6.76
2000,France,Total including LUCF,75.38
2000,Gabon,Total including LUCF,0.89
2000,Gambia,Total including LUCF,1.12
2000,Georgia,Total including LUCF,7.4
2000,Germany,Total including LUCF,94.11
2000,Ghana,Total including LUCF,10.29
2000,Greece,Total including LUCF,11.48
2000,Grenada,Total including LUCF,1.85
2000,Guatemala,Total including LUCF,9.39
2000,Guinea,Total including LUCF,8.47
2000,Guinea-Bissau,Total including LUCF,1.19
2000,Guyana,Total including LUCF,1.21
2000,Haiti,Total including LUCF,4.09
2000,Honduras,Total including LUCF,6
2000,Hungary,Total including LUCF,8.95
2000,Iceland,Total including LUCF,0.57
2000,India,Total including LUCF,590.33
2000,Indonesia,Total including LUCF,329.66
2000,Iran,Total including LUCF,90.72
2000,Iraq,Total including LUCF,11.06
2000,Ireland,Total including LUCF,16.97
2000,Israel,Total including LUCF,10.36
2000,Italy,Total including LUCF,53.87
2000,Jamaica,Total including LUCF,1.13
2000,Japan,Total including LUCF,30.13
2000,Jordan,Total including LUCF,3.63
2000,Kazakhstan,Total including LUCF,26.74
2000,Kenya,Total including LUCF,21.41
2000,Kiribati,Total including LUCF,0.02
2000,Kuwait,Total including LUCF,3.87
2000,Kyrgyz Republic,Total including LUCF,3.58
2000,Lao PDR,Total including LUCF,6.81
2000,Latvia,Total including LUCF,2.11
2000,Lebanon,Total including LUCF,2.21
2000,Lesotho,Total including LUCF,1.55
2000,Liberia,Total including LUCF,2.4
2000,Libya,Total including LUCF,69.39
2000,Liechtenstein,Total including LUCF,0.02
2000,Lithuania,Total including LUCF,4.39
2000,Luxembourg,Total including LUCF,0.57
2000,Madagascar,Total including LUCF,17.96
2000,Malawi,Total including LUCF,5.97
2000,Malaysia,Total including LUCF,36.52
2000,Maldives,Total including LUCF,0.06
2000,Mali,Total including LUCF,14.68
2000,Malta,Total including LUCF,0.22
2000,Marshall Islands,Total including LUCF,0.03
2000,Mauritania,Total including LUCF,5.35
2000,Mauritius,Total including LUCF,1.41
2000,Mexico,Total including LUCF,109.03
2000,Micronesia,Total including LUCF,0.05
2000,Moldova,Total including LUCF,3.9
2000,Mongolia,Total including LUCF,11.8
2000,Montenegro,Total including LUCF,0.73
2000,Morocco,Total including LUCF,12.03
2000,Mozambique,Total including LUCF,10.56
2000,Myanmar,Total including LUCF,55.87
2000,Namibia,Total including LUCF,5.16
2000,Nauru,Total including LUCF,0
2000,Nepal,Total including LUCF,22.15
2000,Netherlands,Total including LUCF,24.4
2000,New Zealand,Total including LUCF,32.59
2000,Nicaragua,Total including LUCF,6.9
2000,Niger,Total including LUCF,13.77
2000,Nigeria,Total including LUCF,93.72
2000,Norway,Total including LUCF,5.85
2000,Oman,Total including LUCF,3.82
2000,Pakistan,Total including LUCF,89.83
2000,Palau,Total including LUCF,0.02
2000,Panama,Total including LUCF,3.69
2000,Papua New Guinea,Total including LUCF,7.58
2000,Paraguay,Total including LUCF,21.41
2000,Peru,Total including LUCF,25.6
2000,Philippines,Total including LUCF,57.23
2000,Poland,Total including LUCF,51.25
2000,Portugal,Total including LUCF,12.59
2000,Qatar,Total including LUCF,2.26
2000,Romania,Total including LUCF,32.97
2000,Russia,Total including LUCF,623.67
2000,Rwanda,Total including LUCF,2.34
2000,Samoa,Total including LUCF,0.25
2000,Sao Tome and Principe,Total including LUCF,0.04
2000,Saudi Arabia,Total including LUCF,32.86
2000,Senegal,Total including LUCF,10.39
2000,Serbia,Total including LUCF,12.37
2000,Seychelles,Total including LUCF,0.07
2000,Sierra Leone,Total including LUCF,2.19
2000,Singapore,Total including LUCF,1.71
2000,Slovak Republic,Total including LUCF,5.4
2000,Slovenia,Total including LUCF,2.42
2000,Solomon Islands,Total including LUCF,0.28
2000,Somalia,Total including LUCF,18.65
2000,South Africa,Total including LUCF,36.14
2000,South Sudan,Total including LUCF,41.56
2000,Spain,Total including LUCF,39.8
2000,Sri Lanka,Total including LUCF,7.71
2000,St. Kitts and Nevis,Total including LUCF,0.07
2000,St. Lucia,Total including LUCF,0.22
2000,St. Vincent and the Grenadines,Total including LUCF,0.07
2000,Sudan,Total including LUCF,45.55
2000,Suriname,Total including LUCF,1.01
2000,Sweden,Total including LUCF,7.44
2000,Switzerland,Total including LUCF,5.48
2000,Syria,Total including LUCF,33.84
2000,Tajikistan,Total including LUCF,2.87
2000,Tanzania,Total including LUCF,28.97
2000,Thailand,Total including LUCF,72.69
2000,Timor-Leste,Total including LUCF,0.49
2000,Togo,Total including LUCF,2.58
2000,Tonga,Total including LUCF,0.09
2000,Trinidad and Tobago,Total including LUCF,0.84
2000,Tunisia,Total including LUCF,6.29
2000,Turkey,Total including LUCF,38.8
2000,Turkmenistan,Total including LUCF,30.68
2000,Tuvalu,Total including LUCF,0.01
2000,Uganda,Total including LUCF,14.86
2000,Ukraine,Total including LUCF,117.9
2000,United Arab Emirates,Total including LUCF,23.58
2000,United Kingdom,Total including LUCF,107.46
2000,United States,Total including LUCF,680.81
2000,Uruguay,Total including LUCF,20.11
2000,Uzbekistan,Total including LUCF,94.68
2000,Vanuatu,Total including LUCF,0.38
2000,Venezuela,Total including LUCF,80.17
2000,Vietnam,Total including LUCF,65.53
2000,Yemen,Total including LUCF,5.92
2000,Zambia,Total including LUCF,15.59
2000,Zimbabwe,Total including LUCF,11.39
